id,scholarship_id,study_level
1408,573,Master
1409,574,Master
1410,575,Master
1411,576,Master
1412,577,Master
1413,578,Master
1414,579,Master
1415,580,Master
1416,581,Master
1417,582,Master
1418,583,Master
1419,584,Master
1420,586,Master
1421,589,Master
1422,590,Master
1423,598,Master
1424,601,Master
1425,602,Master
1426,603,Master
1427,612,Master
1428,613,Master
1429,616,Master
1430,617,Master
1431,621,Master
1432,625,Master
1433,627,Master
1434,628,Master
1435,629,Master
1436,630,Master
1437,636,Master
1438,640,Master
1439,642,Master
1440,643,Master
1441,644,Master
1442,645,Master
1443,647,Master
1444,648,Master
1445,649,Master
1446,651,Master
1447,653,Master
1448,654,Master
1449,655,Master
1450,658,Master
1451,659,Master
1452,663,Master
1453,664,Master
1454,665,Master
1455,676,Master
1456,678,Master
1457,679,Master
1458,681,Master
1459,682,Master
1460,686,Master
1461,688,Master
1462,692,Master
1463,693,Master
1464,694,Master
1465,695,Master
1466,697,Master
1467,698,Master
1468,699,Master
1469,700,Master
1470,705,Master
1471,706,Master
1472,707,Master
1473,711,Master
1474,712,Master
1475,717,Master
1476,718,Master
1477,724,Master
1478,725,Master
1479,726,Master
1480,727,Master
1481,729,Master
1482,732,Master
1483,734,Master
1484,736,Master
1485,737,Master
1486,738,Master
1487,739,Master
1488,740,Master
1489,743,Master
1490,745,Master
1491,760,Master
1492,761,Master
1493,763,Master
1494,766,Master
1495,770,Master
1496,781,Master
1497,784,Master
1498,786,Master
1499,787,Master
1500,793,Master
1501,796,Master
1502,797,Master
1503,800,Master
1504,802,Master
1505,804,Master
1506,805,Master
1507,807,Master
1508,808,Master
1509,812,Master
1510,813,Master
1511,815,Master
1512,816,Master
1513,818,Master
1514,825,Master
1515,828,Master
1516,829,Master
1517,830,Master
1518,831,Master
1519,833,Master
1520,834,Master
1521,837,Master
1522,838,Master
1523,841,Master
1524,842,Master
1525,845,Master
1526,846,Master
1527,848,Master
1528,850,Master
1529,852,Master
1530,853,Master
1531,854,Master
1532,855,Master
1533,856,Master
1534,857,Master
1535,862,Master
1536,864,Master
1537,867,Master
1538,868,Master
1539,870,Master
1540,871,Master
1541,872,Master
1542,873,Master
1543,876,Master
1544,878,Master
1545,879,Master
1546,883,Master
1547,888,Master
1548,891,Master
1549,892,Master
1550,894,Master
1551,895,Master
1552,897,Master
1553,898,Master
1554,900,Master
1555,901,Master
1556,902,Master
1557,905,Master
1558,906,Master
1559,907,Master
1560,909,Master
1561,910,Master
1562,911,Master
1563,912,Master
1564,913,Master
1565,914,Master
1566,915,Master
1567,916,Master
1568,917,Master
1569,924,Master
1570,926,Master
1571,928,Master
1572,931,Master
1573,936,Master
1574,938,Master
1575,939,Master
1576,940,Master
1577,941,Master
1578,942,Master
1579,943,Master
1580,944,Master
1581,946,Master
1582,954,Master
1583,957,Master
1584,959,Master
1585,960,Master
1586,961,Master
1587,962,Master
1588,963,Master
1589,965,Master
1590,966,Master
1591,968,Master
1592,969,Master
1593,970,Master
1594,971,Master
1595,972,Master
1596,978,Master
1597,981,Master
1598,984,Master
1599,986,Master
1600,987,Master
1601,997,Master
1602,998,Master
1603,999,Master
1604,1002,Master
1605,1003,Master
1606,1008,Master
1607,1009,Master
1608,1011,Master
1609,1012,Master
1610,1013,Master
1611,1019,Master
1612,1020,Master
1613,1026,Master
1614,1033,Master
1615,1034,Master
1616,1035,Master
1617,1036,Master
1618,1037,Master
1619,1038,Master
1620,1039,Master
1621,1040,Master
1622,1042,Master
1623,1044,Master
1624,1045,Master
1625,1054,Master
1626,1055,Master
1627,1056,Master
1628,1057,Master
1629,1064,Master
1630,1068,Master
1631,1073,Master
1632,1074,Master
1633,1075,Master
1634,1079,Master
1635,1080,Master
1636,1081,Master
1637,1082,Master
1638,1083,Master
1639,1084,Master
1640,1088,Master
1641,1094,Master
1642,1095,Master
1643,1098,Master
1644,1099,Master
1645,1100,Master
1646,1103,Master
1647,1104,Master
1648,1105,Master
1649,1110,Master
1650,1111,Master
1651,1115,Master
1652,1118,Master
1653,1122,Master
1654,1126,Master
1655,1131,Master
1656,1133,Master
1657,1137,Master
1658,1138,Master
1659,1142,Master
1660,1143,Master
1661,1145,Master
1662,1146,Master
1663,1149,Master
1664,1150,Master
1665,1159,Master
1666,1160,Master
1667,1161,Master
1668,1162,Master
1669,1163,Master
1670,1168,Master
1671,1171,Master
1672,1172,Master
1673,1176,Master
1674,1180,Master
1675,1181,Master
1676,1182,Master
1677,1184,Master
